,by,descendants,id,kids,score,time,title,type,url,text
12,junetic,234.0,39288039,"[39288721, 39288745, 39292317, 39289368, 39294664, 39288646, 39289932, 39296209, 39289625, 39288468, 39288850, 39295121, 39295395, 39295919, 39293464, 39288452, 39289504, 39292781, 39289983, 39288514, 39290142, 39293786, 39288811, 39292797, 39296161, 39294290, 39293451, 39293192, 39296099, 39295187, 39289278, 39288805, 39295262, 39288620, 39290742, 39293054, 39294489, 39294563, 39288566, 39291318, 39289256, 39294884, 39289711, 39294435, 39294070, 39288402, 39291025, 39288417, 39289887, 39290196, 39288310, 39290203, 39294504, 39293488, 39296184, 39293796, 39290791, 39289030, 39293337, 39288418, 39289258, 39293856, 39291222, 39288532, 39292944, 39288956, 39291653, 39288527, 39288640, 39290688, 39293564, 39293469, 39289487, 39288356, 39289198, 39289114, 39293687, 39289651, 39288565, 39290812, 39292810, 39288413, 39292508, 39291857, 39291290, 39288700, 39290055, 39290039, 39289911, 39293466]",507,1707311039,Show HN: Improve cognitive focus in 1 minute,story,https://oneminutefocus.com,"Staring at something for 30-90 seconds has been proven to improve &amp; boost mental focus on subsequent tasks (from Andrew Huberman - <a href=""https:&#x2F;&#x2F;youtu.be&#x2F;CrtR12PBKb0?t=3367"" rel=""nofollow"">https:&#x2F;&#x2F;youtu.be&#x2F;CrtR12PBKb0?t=3367</a>
).<p>So I made something simple you can look at (and simultaneously meditate) for 1 minute to improve focus for your next task :) Let me know if it works for you"
13,philippemnoel,50.0,39263760,"[39296716, 39292242, 39295081, 39293040, 39293992, 39293324, 39292382, 39293975, 39292431, 39292995, 39292891, 39294011, 39294938, 39294240, 39292238, 39292401, 39292270, 39292234, 39293482, 39292745, 39292126, 39293719]",162,1707153847,Transforming Postgres into a Fast OLAP Database,story,https://blog.paradedb.com/pages/introducing_analytics,
14,rbanffy,14.0,39294433,"[39296043, 39296267, 39295959, 39295713, 39295411]",50,1707340669,"Nvidia's ""Grace"" Arm CPU holds its own against x86 for HPC",story,https://www.nextplatform.com/2024/02/06/nvidias-grace-arm-cpu-holds-its-own-against-x86-for-hpc/,
15,dithered_djinn,20.0,39273430,"[39284720, 39295820, 39291727]",38,1707221843,Hackintosh: OpenCore EFI for HP Pavilion Aero 13 Laptop,story,https://github.com/aleixsr/HP-Pavilion-Aero-13-Hackintosh,
16,rwmj,7.0,39294383,"[39296692, 39296515, 39296188, 39295957, 39296064, 39295892]",16,1707340321,Escalation Risks from Language Models in Military and Diplomatic Decision-Making,story,https://arxiv.org/abs/2401.03408,
17,choppaface,140.0,39295784,"[39296432, 39296062, 39296205, 39296082, 39296711, 39296225, 39296662, 39296111, 39296661, 39296600, 39296024, 39296059, 39296054, 39296563, 39296632, 39296325, 39296123, 39296483, 39296147, 39296508, 39296126, 39296283, 39295954, 39296025, 39296341, 39296100, 39296222, 39295999]",157,1707348852,Morale plummets at Google as workers complain bosses are 'inept' and 'boring',story,https://www.sfgate.com/tech/article/google-workers-company-culture-pichai-18653877.php,
18,lawrenceyan,70.0,39294406,"[39294541, 39294860, 39294805, 39295438, 39294865, 39296511, 39295745, 39295513, 39294526, 39294464, 39294896, 39295736, 39295592, 39294797, 39294647]",128,1707340471,A conspiracy to kill IE6 (2019),story,https://blog.chriszacharias.com/a-conspiracy-to-kill-ie6,
19,kaypee901,27.0,39294372,"[39294922, 39294872, 39294956, 39294868, 39295015, 39294907, 39294663, 39295782, 39295664, 39294705, 39294861, 39294659, 39294631, 39295315, 39294881]",73,1707340265,"Adaptive Cards: Platform-agnostic snippets of UI, authored in JSON",story,https://adaptivecards.io/,
20,dithered_djinn,28.0,39295769,"[39296514, 39295961, 39296441, 39296228, 39295985, 39295955, 39296066, 39296130]",27,1707348758,Europe's deepest mine to become giant gravity battery,story,https://www.independent.co.uk/tech/gravity-battery-mine-renewable-energy-b2492087.html,
21,devidw,7.0,39295600,"[39296584, 39296456, 39296243, 39296608]",8,1707347544,Execute any JavaScript from any browser tab on any browser tabs,story,https://github.com/devidw/tabgod,
22,carlsverre,8.0,39282054,"[39296442, 39293258, 39295393, 39294241]",65,1707260349,The disaggregated write-ahead log (2023),story,https://blog.schmizz.net/disaggregated-wal,
23,beefman,28.0,39293470,"[39294515, 39293583, 39296115, 39296276, 39295254, 39295655, 39295397, 39295866, 39294942, 39295607, 39295523, 39294989]",37,1707335969,Hyper-Reality (2016) [video],story,https://vimeo.com/166807261,
24,tosh,40.0,39292584,"[39293729, 39294055, 39293408, 39293775, 39293960, 39293582, 39293474, 39293665, 39293968, 39294317, 39293983, 39293369]",79,1707331914,Memorizing a programming language using spaced repetition software (2013),story,https://sive.rs/srs,
25,prismatic,59.0,39269015,"[39289663, 39292897, 39289457, 39291063, 39291597, 39290610, 39294116, 39291802, 39292918, 39289985, 39289383, 39294272, 39291521, 39291611, 39289301, 39289229, 39290915]",98,1707178244,Thirteen Ways of Looking at Art,story,https://salmagundi.skidmore.edu/articles/477-thirteen-ways-of-looking-at-art,
26,reteltech,1.0,39295692,[39296660],4,1707348248,MadRadar Attack Causes Automotive Radar to 'Hallucinate',story,https://www.allaboutcircuits.com/news/duke-universitys-madradar-attack-causes-automotive-radar-to-hallucinate/,
27,mzs,193.0,39290456,"[39293136, 39294223, 39291017, 39293159, 39290709, 39292845, 39291503, 39291084, 39294122, 39290849, 39295803, 39292821, 39292938, 39293227, 39295970, 39295870, 39291170, 39294329, 39295212, 39294279, 39293556, 39291257, 39295068, 39293518, 39295670, 39290878, 39291083, 39294483, 39294409, 39291317]",145,1707323023,Vision Pro teardown part 2: What’s the display resolution?,story,https://www.ifixit.com/News/90409/vision-pro-teardown-part-2-whats-the-display-resolution,
28,web0_cc,39.0,39286877,"[39288201, 39287452, 39294324, 39288075, 39287836, 39289613, 39289970, 39287184, 39290811, 39287714, 39288173]",114,1707302385,Show HN: YTPics – Download pictures from YouTube videos,story,https://www.ytpics.com/,Lack of yt-dlp+ffmpeg and screenshots&#x27; limited size on my mobile phone prompted me to build a simple tool to download pictures from YouTube videos. Check it out. hope you guys find it useful
29,geox,5.0,39293589,"[39295050, 39295950]",34,1707336460,Adult Komodo teeth are similar to those of theropod dinosaurs: new research,story,https://phys.org/news/2024-02-adult-komodo-teeth-similar-theropod.html,
30,clouddrover,242.0,39287641,"[39289017, 39288859, 39294898, 39292922, 39289575, 39289408, 39292986, 39295652, 39288768, 39289449, 39291096, 39289551, 39288707, 39291847, 39289277]",215,1707308276,Toyota to invest $1.3B in Kentucky factory to build battery packs and new EV,story,https://apnews.com/article/toyota-investment-georgetown-kentucky-factory-9d8142fb9d92ead0f895dd6f3d9fe215,
31,ronjouch,29.0,39272890,"[39292894, 39292452, 39295420, 39295639, 39292964, 39292674, 39292428, 39292955, 39272898, 39295589, 39293009, 39294016]",52,1707216101,"Scriptisto: ""Shebang interpreter"" that enables writing scripts in compiled langs",story,https://github.com/igor-petruk/scriptisto,
32,diodorus,13.0,39271437,"[39294592, 39290993, 39290753]",38,1707201350,Puzzling prehistoric artifacts served a practical purpose: ropemaking,story,https://www.science.org/content/article/puzzling-prehistoric-artifacts-served-practical-purpose-ropemaking,
33,defied,260.0,39271449,"[39285846, 39285553, 39285804, 39292047, 39286583, 39292166, 39285447, 39289473, 39286730, 39293536, 39289193, 39285315, 39286400, 39286465, 39288178, 39291912, 39292695, 39285521, 39287379, 39286501, 39293224, 39286154, 39286151, 39285594, 39285545, 39287502, 39285310, 39286773, 39286680, 39286963]",588,1707201476,The Ladybird browser project,story,https://ladybird.dev/,
34,ingve,2.0,39292990,[39294486],56,1707333801,Beyond the 1 MB barrier in DOS,story,https://blogsystem5.substack.com/p/beyond-the-1-mb-barrier-in-dos,
35,samscully,113.0,39288920,"[39289388, 39293405, 39289683, 39293896, 39289343, 39296132, 39290253, 39294315, 39295572, 39293370, 39290297, 39289705, 39289309, 39289903, 39294129, 39293421, 39294231, 39291474, 39294980, 39290215, 39289742, 39290673, 39294389, 39296139, 39289173, 39290198, 39290261, 39292807, 39290529, 39290306, 39289337, 39289729, 39294173, 39293237, 39296135, 39289825, 39290493, 39294019, 39292940, 39292952, 39294244, 39290976, 39289787, 39289200, 39289672, 39290094]",71,1707315929,Claim: the ideal PR is 50 lines long,story,https://graphite.dev/blog/the-ideal-pr-is-50-lines-long,
36,mfiguiere,133.0,39291520,"[39292191, 39294416, 39292757, 39294649, 39291961, 39295073, 39294668, 39295879, 39293135, 39293995, 39293068, 39291806, 39292870]",143,1707327527,AMD Ryzen 5 8500G: A surprisingly fascinating sub-$200 CPU,story,https://www.phoronix.com/review/amd-ryzen-5-8500g,
37,Tomte,280.0,39287163,"[39289566, 39288814, 39295346, 39288872, 39290023, 39287554, 39288907, 39293254, 39287413, 39296265, 39287516, 39287878, 39289000, 39294255, 39288575, 39293688, 39290732, 39294606, 39293900, 39290189, 39288970, 39289761, 39293305, 39287846, 39288204, 39293301, 39288117, 39287440, 39288748, 39292092, 39289009, 39287746, 39288950, 39288800, 39287844, 39287539, 39289378, 39288028, 39296522, 39288387, 39289739, 39287610]",458,1707304761,“Wherever you get your podcasts” is a radical statement,story,https://www.anildash.com//2024/02/06/wherever-you-get-podcasts/,
38,simonpure,198.0,39289350,"[39292743, 39290260, 39290145, 39292670, 39294112, 39291130, 39290121, 39291094, 39294092, 39291163, 39289944, 39290250, 39291230, 39289995, 39290193, 39292306, 39291068, 39296336, 39295171, 39293573, 39290433, 39290317, 39293713, 39290100, 39291030, 39295116, 39290303, 39294316, 39290485, 39290391, 39293633, 39291684, 39292780, 39293879, 39290701, 39293943, 39290492, 39290595, 39290264, 39289965, 39290379, 39289829, 39292536, 39293950]",208,1707317993,"Latest ChatGPT 4 System prompt (1,700 tokens)",story,https://pastebin.com/vnxJ7kQk,
39,k4ch0w,7.0,39295962,"[39296686, 39296031, 39296478]",7,1707350269,Grammarly Announces Layoffs,story,https://www.grammarly.com/blog/company-restructuring/,
40,thunderbong,52.0,39286986,"[39289166, 39289019, 39288608, 39293072, 39290311, 39290236, 39288816, 39290763, 39289182, 39294453, 39288923, 39294636, 39290267, 39288701, 39291251]",90,1707303214,ElixirNitpicks,story,https://wiki.alopex.li/ElixirNitpicks,
41,simonebrunozzi,0.0,39296375,,3,1707353106,Psychohistory,story,https://en.wikipedia.org/wiki/Psychohistory_(fictional),
42,devdoshi,14.0,39269886,"[39283473, 39295739, 39294974, 39295345, 39295031, 39294470, 39294732, 39295357]",43,1707185083,I is for Intent,story,https://acko.net/blog/i-is-for-intent/,
43,remoquete,13.0,39271992,"[39287042, 39293452, 39294455, 39295327, 39291381, 39291983, 39291100]",22,1707206290,Microsoft Autoroute Express (1995),story,http://www.win3x.org/win3board/viewtopic.php?t=4881,
44,kidbomb,1.0,39294921,[39296471],30,1707343617,The new hire who showed up is not the same person we interviewed (2022),story,https://www.askamanager.org/2022/01/the-new-hire-who-showed-up-is-not-the-same-person-we-interviewed.html,
45,leotravis10,25.0,39294345,"[39294671, 39295673, 39296173, 39295717, 39294635, 39295902, 39295225, 39294937, 39295244, 39295968]",39,1707340139,Rebecca Solnit: How to Comment on Social Media,story,https://lithub.com/rebecca-solnit-how-to-comment-on-social-media/,
46,kieto,70.0,39288231,"[39290749, 39289649, 39290417, 39289223, 39289701, 39292130, 39290327, 39293322, 39293023, 39288933, 39288751, 39288927, 39288611, 39288432, 39289922, 39289104, 39289577]",223,1707312166,Paperwall: Chinese websites posing as local news outlets target global audiences,story,https://citizenlab.ca/2024/02/paperwall-chinese-websites-posing-as-local-news-outlets-with-pro-beijing-content/,
47,ed_westin,0.0,39296124,,3,1707351560,"AI could be smarter than people in 20 years, says 'godfather of AI'[video]",story,https://www.youtube.com/watch?v=bEuNgY7Olbo,
48,Wazflame,20.0,39295267,"[39295539, 39295467, 39295989, 39295490, 39295491, 39295966, 39295471, 39295546, 39295733, 39295764, 39295930, 39295488, 39295562, 39295525, 39295492]",27,1707345407,"Ask HN: Best ""entry tech"" jobs to learn coding?",story,,"Hi all,<p>I&#x27;m curious as to which jobs (if any) someone would recommend if I&#x27;m learning how to code on the evenings and on weekends. At the moment I&#x27;m just doing it for fun, but it&#x27;d be nice if there was a potential route, long-term to get a job if I still enjoy it down the line. My current job is working as a Paralegal in a non-technical role.<p>I&#x27;ve been applying for other positions in a variety of industries (currently have an offer for a remote SDR role selling a SaaS product, but debating whether I should take it because it&#x27;s just for the money and feel it could get quite time-intensive if I have to hit targets consistently).<p>Obviously I can&#x27;t get &quot;paid to learn&quot; how to code but are there any entry-level jobs where I&#x27;d get general exposure that could aid&#x2F;speed up my learning? (in any programming language) I guess working at a company with software developers could help (like the SDR has), but they might be remote&#x2F;in other departments.<p>I&#x27;ve seen people recommend tech support at a small-mid startup or Quality Assurance&#x2F;Quality Control (QA&#x2F;QC) - on the other hand I&#x27;ve seen others say that since you wouldn&#x27;t actually be coding and as those jobs require a completely different mindset to a programmer, it wouldn&#x27;t help.<p>So, I was wondering if anyone would agree with this&#x2F;had other suggestions, or is a bootcamp more &quot;practical&quot; if I wanted eventually to turn it into a career (in the long-term, one day) or should I just continue self-teaching on my own, in the evenings&#x2F;weekends.<p>I&#x27;m UK-based for what it&#x27;s worth."
49,Bogdanp,3.0,39271991,"[39285934, 39295141, 39294764]",31,1707206286,Show HN: Franz – A desktop client for Apache Kafka,story,https://github.com/Bogdanp/Franz,"This is the source code to Franz, a native desktop client for Apache
Kafka I&#x27;ve been working on for the past ~three years or so. Around
2021, I started using Kafka at a startup and I didn&#x27;t like any of
the clients that were available at the time, so I decided to build
my own in my spare time[1]. I wanted a solid native experience
on the Mac that wasn&#x27;t web based and didn&#x27;t require any Docker
containers to run.<p>A few months ago, I decided to make the code source-available[2]
in part because I like the idea of my users being able to see the
code they&#x27;re running and in part because I want to showcase that
one can build serious applications with Racket. The app also has a
somewhat unusual architecture: the &quot;backend&quot; (the &quot;core&quot; folder)
is written in Racket, the Mac &quot;frontend&quot; (the &quot;FranzCocoa&quot; folder)
is Swift + Cocoa&#x2F;SwiftUI[3, 4], and the two sides communicate over
pipes. The Windows and Linux versions (the &quot;FranzCross&quot; folder)
reuse the Racket core and implement the frontend using a wrapper
around Racket&#x27;s cross-platform GUI toolkit[5, 6]. My goal is to
eventually port the frontend for the latter two platforms to use
their native toolkits directly as well (see [3] for some more
details re. Windows).<p>Happy to answer any questions!<p>[1]: <a href=""https:&#x2F;&#x2F;defn.io&#x2F;2022&#x2F;11&#x2F;20&#x2F;ann-franz&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;defn.io&#x2F;2022&#x2F;11&#x2F;20&#x2F;ann-franz&#x2F;</a><p>[2]: <a href=""https:&#x2F;&#x2F;defn.io&#x2F;2023&#x2F;08&#x2F;10&#x2F;ann-franz-source-available&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;defn.io&#x2F;2023&#x2F;08&#x2F;10&#x2F;ann-franz-source-available&#x2F;</a><p>[3]: <a href=""https:&#x2F;&#x2F;defn.io&#x2F;2023&#x2F;03&#x2F;19&#x2F;racketfest-talk-2023&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;defn.io&#x2F;2023&#x2F;03&#x2F;19&#x2F;racketfest-talk-2023&#x2F;</a><p>[4]: <a href=""https:&#x2F;&#x2F;defn.io&#x2F;2022&#x2F;08&#x2F;21&#x2F;swiftui-plus-racket-screencast&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;defn.io&#x2F;2022&#x2F;08&#x2F;21&#x2F;swiftui-plus-racket-screencast&#x2F;</a><p>[5]: <a href=""https:&#x2F;&#x2F;defn.io&#x2F;2021&#x2F;11&#x2F;07&#x2F;racketcon-talk-2021&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;defn.io&#x2F;2021&#x2F;11&#x2F;07&#x2F;racketcon-talk-2021&#x2F;</a><p>[6]: <a href=""https:&#x2F;&#x2F;arxiv.org&#x2F;abs&#x2F;2308.16024v1"" rel=""nofollow"">https:&#x2F;&#x2F;arxiv.org&#x2F;abs&#x2F;2308.16024v1</a>"
50,mfiguiere,56.0,39285065,"[39289762, 39289453, 39294465, 39294807, 39289769, 39289994, 39294079, 39289822, 39290840, 39294494]",91,1707285872,Momentary fusion breakthroughs face hard reality,story,https://spectrum.ieee.org/nuclear-fusion-breakthrough-long-road,
51,nickthegreek,25.0,39292929,"[39293612, 39293481, 39293459, 39295993, 39293895, 39293541, 39293833, 39295601]",61,1707333494,Lawsuit accuses Anna's Archive of hacking WorldCat,story,https://torrentfreak.com/lawsuit-accuses-annas-archive-of-hacking-worldcat-stealing-2-2-tb-data-240207/,
52,ben_s,77.0,39285752,"[39286240, 39287790, 39286796, 39286324, 39289851, 39285929, 39287270, 39286708, 39289731, 39295329, 39285793, 39288473]",145,1707292424,Implementing system-versioned tables in Postgres,story,https://hypirion.com/musings/implementing-system-versioned-tables-in-postgres,
53,Matrixik,0.0,39295721,,8,1707348376,"Ford rethinks EV strategy, is working on a smaller, cheaper EV platform",story,https://arstechnica.com/cars/2024/02/ford-rethinks-ev-strategy-is-working-on-a-smaller-cheaper-ev-platform/,
54,chuckhend,348.0,39288669,"[39289755, 39290080, 39291022, 39289754, 39289511, 39290376, 39289905, 39291660, 39289658, 39289726, 39290159, 39290593, 39290546, 39290653, 39290517, 39290036, 39289604, 39290097, 39290997, 39295375, 39290626, 39292517, 39291417, 39290713, 39291880, 39291006, 39291092, 39290319, 39289869, 39290552, 39290615, 39290070, 39292593, 39292669, 39294400, 39290388, 39290263, 39289830, 39290565, 39291593, 39290600, 39295593, 39292088, 39290273, 39292106, 39291596, 39290596, 39290540, 39289936, 39290666, 39291079, 39291093, 39291539, 39290238, 39290374, 39290175, 39290497, 39291956, 39291623, 39290984, 39292189, 39291448, 39291220, 39290168, 39291217, 39291045, 39290450, 39290265, 39292970, 39289878, 39290484]",290,1707314652,"How to hire low experience, high potential people",story,https://worktopia.substack.com/p/how-to-hire-low-experience-high-potential,
55,jnsaff2,5.0,39295114,"[39296562, 39295414, 39295548, 39296086]",11,1707344577,Shell permanently closes Hydrogen filling stations in CA,story,https://twitter.com/electricfelix/status/1755276562042171656,
56,Rant423,301.0,39287616,"[39290032, 39289828, 39287903, 39288305, 39289898, 39287696, 39287672, 39295636, 39290098, 39288206, 39288621, 39288896, 39293414, 39288794, 39292027, 39288696, 39288985, 39287984, 39289468, 39289128, 39288102, 39288651, 39288017, 39290923, 39291365, 39288257, 39288771, 39292032, 39288981, 39288597, 39290834, 39292935, 39289142]",132,1707308088,Neal Stephenson was prescient about our AI age,story,https://www.theatlantic.com/technology/archive/2024/02/chatbots-ai-neal-stephenson-diamond-age/677364/,
57,sohkamyung,43.0,39274250,"[39294447, 39275481, 39294165, 39294215, 39295365, 39293857, 39294611, 39295016, 39295196, 39294776, 39293969]",40,1707228177,Prosthetic limbs need not look like real ones,story,https://www.economist.com/science-and-technology/2024/02/01/why-prosthetic-limbs-need-not-look-like-real-ones,
58,BerislavLopac,204.0,39286458,"[39288359, 39287092, 39292064, 39289028, 39286799, 39287517, 39289445, 39290251, 39290469, 39294584, 39286838, 39286937, 39293882, 39287252, 39287298, 39289062, 39288237, 39288510, 39287647, 39286842, 39288580, 39289324, 39289291, 39287403, 39286755, 39288279, 39290613, 39289245, 39287451, 39287822, 39288105, 39289857, 39287312]",572,1707298682,RustPython,story,https://rustpython.github.io/,
59,wscourge,235.0,39285611,"[39288501, 39286271, 39285945, 39293181, 39291011, 39286071, 39292441, 39286095, 39292474, 39286123, 39289717, 39286348, 39286485, 39289874, 39285976, 39295796, 39286033, 39286087, 39292124, 39286022, 39289968, 39288730, 39295136, 39285925, 39290432, 39285948, 39292768, 39288863, 39289532, 39293877, 39285983, 39286578, 39286216, 39294149, 39290332, 39286419, 39292393, 39286023, 39286000, 39285928, 39286633, 39289484, 39286017, 39290328, 39289274, 39285966, 39286082, 39288352, 39285908, 39288594, 39291647, 39286344, 39290951, 39290913, 39290284, 39288615, 39288218, 39288107, 39289118, 39293553, 39288598]",120,1707290878,Should error messages apologize? (2013),story,https://ux.stackexchange.com/questions/31359/should-error-messages-apologize,
60,rosaleia000,4.0,39295422,"[39296529, 39296473, 39296640, 39296303]",6,1707346335,My AI Boyfriend Is Boring Me to Death,story,https://www.pcmag.com/articles/my-ai-boyfriend-is-boring-me-to-death,
61,samaysharma,7.0,39271933,"[39290927, 39288454]",58,1707205781,A Gap in the TrustZone preset settings for the LPC55S69,story,https://oxide.computer/blog/lpc55s69-tzpreset,
62,ben_s,5.0,39285749,"[39291024, 39290481, 39291334, 39296570]",35,1707292378,Lessons Learned from Payments Startups,story,https://www.pgrs.net/2024/01/26/lessons-learned-from-payemnts-startups/,
63,TheAlchemist,13.0,39293672,"[39293814, 39295010]",18,1707336959,EV sales plummet after clean car scheme scrapped (in New Zealand),story,https://newsroom.co.nz/2024/02/07/ev-sales-plummet-after-clean-car-discount-scrapped/,
64,mmphosis,13.0,39292232,"[39292454, 39295559, 39293298, 39293478, 39293202, 39292548, 39295232, 39294436]",32,1707330408,Keeping code simple: moving fast by avoiding over-engineering,story,https://graphite.dev/blog/keeping-code-simple,
65,bdlowery,124.0,39291322,"[39292858, 39293834, 39292006, 39292333, 39292416, 39292008, 39292110, 39292341, 39293052, 39292301, 39295209, 39292402, 39293887, 39292050, 39292104, 39291965, 39294131, 39293739, 39292112, 39292440, 39293915, 39292159, 39294014, 39292195, 39293060, 39292046, 39293703, 39292097, 39292977, 39292175, 39293853]",113,1707326752,How I got scammed on Facebook Marketplace (2023),story,https://ben.page/scammed,
66,rntn,46.0,39292690,"[39294840, 39295022, 39295093, 39294550, 39294817, 39295032, 39295014]",39,1707332350,"Neanderthals, modern humans may have co-existed in Europe for at least 10k years",story,https://theconversation.com/how-long-did-neanderthals-and-modern-humans-co-exist-in-europe-evidence-is-growing-it-may-have-been-at-least-10-000-years-222762,
67,rntn,105.0,39288940,"[39289757, 39290256, 39289861, 39293840, 39290652, 39289699, 39289781]",45,1707316055,"States, including CA and NY, sign heat pump memorandum",story,https://www.theverge.com/2024/2/7/24063751/heat-pump-mou-nine-states-california-new-york,
68,0xedb,0.0,39295581,,4,1707347387,Apple eyes a foldable iPhone following Vision Pro launch,story,https://techcrunch.com/2024/02/07/apple-eyes-a-foldable-iphone-following-vision-pro-launch/,
69,Anon84,146.0,39281178,"[39282323, 39286175, 39283316, 39281792, 39284582, 39281997, 39281910, 39293698, 39284037, 39281774, 39293586, 39283534, 39282936, 39288335, 39283746, 39282558, 39286630, 39281767, 39294181, 39286256, 39281682, 39289521, 39286224, 39281983, 39283722, 39281847, 39281814, 39284535, 39281878, 39281441, 39283452, 39282850, 39283423, 39282012, 39284570, 39284328, 39281851, 39283252, 39281749, 39281796, 39282415, 39282922, 39282017, 39282677, 39282785, 39286247]",763,1707256226,SQL for data scientists in 100 queries,story,https://gvwilson.github.io/sql-tutorial/,
70,_diyar,15.0,39290958,"[39293799, 39296559, 39294299, 39291557, 39295743, 39294598, 39295844, 39294418, 39294039, 39291158, 39293070]",34,1707325086,Outperforming Rust DNA sequence parsing benchmarks by 50% with Mojo,story,https://www.modular.com/blog/outperforming-rust-benchmarks-with-mojo,
71,TaurenHunter,58.0,39283058,"[39288136, 39287931, 39285910, 39287830, 39289086, 39290774, 39289073, 39286384, 39287720]",123,1707266905,The Problem with Civil Asset Forfeiture (2016),story,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2959039,
72,DaveFlater,22.0,39290072,"[39291005, 39290631, 39291522, 39293721, 39294832, 39290865, 39292034, 39291452, 39290622, 39291716]",56,1707321404,Raspberry Pi Pico cracks BitLocker in under a minute,story,https://www.theregister.com/2024/02/07/breaking_bitlocker_pi_pico/,
73,Luc,6.0,39293827,"[39296168, 39294924]",11,1707337641,The 15-minute city can work in the US,story,https://www.bloomberg.com/news/articles/2024-02-05/new-research-shows-the-15-minute-city-can-work-in-the-us,
